x,y,z
0.0,0.0,1.5
0.05,0.05,1.5
0.1,0.1,1.5
0.15,0.15,1.5
0.2,0.2,1.5
0.25,0.25,1.5
0.3,0.3,1.5
0.35000000000000003,0.35000000000000003,1.5
0.4,0.4,1.5
0.44999999999999996,0.44999999999999996,1.5
0.5,0.5,1.5
0.5499999999999999,0.5499999999999999,1.5
0.6,0.6,1.5
0.65,0.65,1.5
0.7000000000000001,0.7000000000000001,1.5
0.75,0.75,1.5
0.8,0.8,1.5
0.8500000000000001,0.8500000000000001,1.5
0.8999999999999999,0.8999999999999999,1.5
0.95,0.95,1.5
1.0,1.0,1.5
1.05,1.05,1.5
1.0999999999999999,1.0999999999999999,1.5
1.15,1.15,1.5
1.2,1.2,1.5
1.25,1.25,1.5
1.3,1.3,1.5
1.35,1.35,1.5
1.4000000000000001,1.4000000000000001,1.5
1.4500000000000002,1.4500000000000002,1.5
1.5,1.5,1.5
1.55,1.55,1.5
1.6,1.6,1.5
1.6500000000000001,1.6500000000000001,1.5
1.7000000000000002,1.7000000000000002,1.5
1.7500000000000002,1.7500000000000002,1.5
1.7999999999999998,1.7999999999999998,1.5
1.8499999999999999,1.8499999999999999,1.5
1.9,1.9,1.5
1.95,1.95,1.5
2.0,2.0,1.5
2.0500000000000003,2.0500000000000003,1.5
2.1,2.1,1.5
2.15,2.15,1.5
2.1999999999999997,2.1999999999999997,1.5
2.25,2.25,1.5
2.3,2.3,1.5
2.35,2.35,1.5
2.4,2.4,1.5
2.45,2.45,1.5
2.5,2.5,1.5
2.55,2.55,1.5
2.6,2.6,1.5
2.65,2.65,1.5
2.7,2.7,1.5
2.75,2.75,1.5
2.8000000000000003,2.8000000000000003,1.5
2.85,2.85,1.5
2.9000000000000004,2.9000000000000004,1.5
2.9499999999999997,2.9499999999999997,1.5
3.0,3.0,1.5
3.05,3.05,1.5
3.1,3.1,1.5
3.15,3.15,1.5
3.2,3.2,1.5
3.25,3.25,1.5
3.3000000000000003,3.3000000000000003,1.5
3.35,3.35,1.5
3.4000000000000004,3.4000000000000004,1.5
3.45,3.45,1.5
3.5000000000000004,3.5000000000000004,1.5
3.55,3.55,1.5
3.5999999999999996,3.5999999999999996,1.5
3.65,3.65,1.5
3.6999999999999997,3.6999999999999997,1.5
3.75,3.75,1.5
3.8,3.8,1.5
3.85,3.85,1.5
3.9,3.9,1.5
3.95,3.95,1.5
4.0,4.0,1.5
4.05,4.05,1.5
4.1000000000000005,4.1000000000000005,1.5
4.15,4.15,1.5
4.2,4.2,1.5
4.25,4.25,1.5
4.3,4.3,1.5
4.35,4.35,1.5
4.3999999999999995,4.3999999999999995,1.5
4.45,4.45,1.5
4.5,4.5,1.5
4.55,4.55,1.5
4.6,4.6,1.5
4.65,4.65,1.5
4.7,4.7,1.5
4.75,4.75,1.5
4.8,4.8,1.5
4.8500000000000005,4.8500000000000005,1.5
4.9,4.9,1.5
4.95,4.95,1.5
5.0,5.0,1.5
5.050000000000001,5.050000000000001,1.5
5.1,5.1,1.5
5.1499999999999995,5.1499999999999995,1.5
5.2,5.2,1.5
5.25,5.25,1.5
5.3,5.3,1.5
5.35,5.35,1.5
5.4,5.4,1.5
5.45,5.45,1.5
5.5,5.5,1.5
5.55,5.55,1.5
5.6000000000000005,5.6000000000000005,1.5
5.65,5.65,1.5
5.7,5.7,1.5
5.75,5.75,1.5
5.800000000000001,5.800000000000001,1.5
5.8500000000000005,5.8500000000000005,1.5
5.8999999999999995,5.8999999999999995,1.5
5.949999999999999,5.949999999999999,1.5
6.0,6.0,1.5
6.05,6.05,1.5
6.1,6.1,1.5
6.15,6.15,1.5
6.2,6.2,1.5
6.25,6.25,1.5
6.3,6.3,1.5
6.35,6.35,1.5
6.4,6.4,1.5
6.45,6.45,1.5
6.5,6.5,1.5
6.550000000000001,6.550000000000001,1.5
6.6000000000000005,6.6000000000000005,1.5
6.65,6.65,1.5
6.7,6.7,1.5
6.75,6.75,1.5
6.800000000000001,6.800000000000001,1.5
6.8500000000000005,6.8500000000000005,1.5
6.9,6.9,1.5
6.950000000000001,6.950000000000001,1.5
7.000000000000001,7.000000000000001,1.5
7.049999999999999,7.049999999999999,1.5
7.1,7.1,1.5
7.1499999999999995,7.1499999999999995,1.5
7.199999999999999,7.199999999999999,1.5
7.249999999999999,7.249999999999999,1.5
7.3,7.3,1.5
7.35,7.35,1.5
7.3999999999999995,7.3999999999999995,1.5
7.449999999999999,7.449999999999999,1.5
7.5,7.5,1.5
7.55,7.55,1.5
7.6,7.6,1.5
7.6499999999999995,7.6499999999999995,1.5
7.7,7.7,1.5
7.75,7.75,1.5
7.8,7.8,1.5
7.85,7.85,1.5
7.9,7.9,1.5
7.95,7.95,1.5
8.0,8.0,1.5
8.05,8.05,1.5
8.1,8.1,1.5
8.15,8.15,1.5
8.200000000000001,8.200000000000001,1.5
8.25,8.25,1.5
8.3,8.3,1.5
8.35,8.35,1.5
8.4,8.4,1.5
8.450000000000001,8.450000000000001,1.5
8.5,8.5,1.5
8.55,8.55,1.5
8.6,8.6,1.5
8.649999999999999,8.649999999999999,1.5
8.7,8.7,1.5
8.75,8.75,1.5
8.799999999999999,8.799999999999999,1.5
8.85,8.85,1.5
8.9,8.9,1.5
8.95,8.95,1.5
9.0,9.0,1.5
9.049999999999999,9.049999999999999,1.5
9.1,9.1,1.5
9.15,9.15,1.5
9.2,9.2,1.5
9.25,9.25,1.5
9.3,9.3,1.5
9.35,9.35,1.5
9.4,9.4,1.5
9.45,9.45,1.5
9.5,9.5,1.5
9.55,9.55,1.5
9.6,9.6,1.5
9.65,9.65,1.5
9.700000000000001,9.700000000000001,1.5
9.75,9.75,1.5
9.8,9.8,1.5
9.85,9.85,1.5
9.9,9.9,1.5
9.950000000000001,9.950000000000001,1.5
10.0,10.0,1.5
10.05,10.05,1.5
10.100000000000001,10.100000000000001,1.5
10.15,10.15,1.5
10.2,10.2,1.5
10.25,10.25,1.5
10.299999999999999,10.299999999999999,1.5
10.35,10.35,1.5
10.4,10.4,1.5
10.45,10.45,1.5
10.5,10.5,1.5
10.549999999999999,10.549999999999999,1.5
10.6,10.6,1.5
10.65,10.65,1.5
10.7,10.7,1.5
10.75,10.75,1.5
10.8,10.8,1.5
10.85,10.85,1.5
10.9,10.9,1.5
10.95,10.95,1.5
11.0,11.0,1.5
11.05,11.05,1.5
11.1,11.1,1.5
11.15,11.15,1.5
11.200000000000001,11.200000000000001,1.5
11.25,11.25,1.5
11.3,11.3,1.5
11.35,11.35,1.5
11.4,11.4,1.5
11.450000000000001,11.450000000000001,1.5
11.5,11.5,1.5
11.55,11.55,1.5
11.600000000000001,11.600000000000001,1.5
11.65,11.65,1.5
11.700000000000001,11.700000000000001,1.5
11.75,11.75,1.5
11.799999999999999,11.799999999999999,1.5
11.85,11.85,1.5
11.899999999999999,11.899999999999999,1.5
11.95,11.95,1.5
12.0,12.0,1.5
12.049999999999999,12.049999999999999,1.5
12.1,12.1,1.5
12.15,12.15,1.5
12.2,12.2,1.5
12.25,12.25,1.5
12.3,12.3,1.5
12.35,12.35,1.5
12.4,12.4,1.5
12.45,12.45,1.5
12.5,12.5,1.5
12.55,12.55,1.5
12.6,12.6,1.5
12.65,12.65,1.5
12.7,12.7,1.5
12.75,12.75,1.5
12.8,12.8,1.5
12.85,12.85,1.5
12.9,12.9,1.5
12.950000000000001,12.950000000000001,1.5
13.0,13.0,1.5
13.05,13.05,1.5
13.100000000000001,13.100000000000001,1.5
13.15,13.15,1.5
13.200000000000001,13.200000000000001,1.5
13.25,13.25,1.5
13.3,13.3,1.5
13.350000000000001,13.350000000000001,1.5
13.4,13.4,1.5
13.450000000000001,13.450000000000001,1.5
13.5,13.5,1.5
13.55,13.55,1.5
13.600000000000001,13.600000000000001,1.5
13.65,13.65,1.5
13.700000000000001,13.700000000000001,1.5
13.750000000000002,13.750000000000002,1.5
13.8,13.8,1.5
13.850000000000001,13.850000000000001,1.5
13.900000000000002,13.900000000000002,1.5
13.950000000000001,13.950000000000001,1.5
14.000000000000002,14.000000000000002,1.5
14.05,14.05,1.5
14.099999999999998,14.099999999999998,1.5
14.149999999999999,14.149999999999999,1.5
14.2,14.2,1.5
14.249999999999998,14.249999999999998,1.5
14.299999999999999,14.299999999999999,1.5
14.35,14.35,1.5
14.399999999999999,14.399999999999999,1.5
14.45,14.45,1.5
